datetime_utc,value,parameter,unit,sensor_id,location_id,coordinates,summary,period_label
2022-06-06 23:30:00+00:00,48.0,so2,unknown,1713373,301387,,"{'min': 48.03, 'q02': 48.03, 'q25': 48.03, 'median': 48.03, 'q75': 48.03, 'q98': 48.03, 'max': 48.03, 'avg': 48.03, 'sd': None}",1 hour
2022-06-06 23:30:00+00:00,75.6,pm10,unknown,1713376,301387,,"{'min': 75.6, 'q02': 75.6, 'q25': 75.6, 'median': 75.6, 'q75': 75.6, 'q98': 75.6, 'max': 75.6, 'avg': 75.6, 'sd': None}",1 hour
2022-06-06 23:30:00+00:00,2.01,o3,unknown,1713374,301387,,"{'min': 2.01, 'q02': 2.01, 'q25': 2.01, 'median': 2.01, 'q75': 2.01, 'q98': 2.01, 'max': 2.01, 'avg': 2.01, 'sd': None}",1 hour
2022-06-07 00:30:00+00:00,2.19,o3,unknown,1713374,301387,,"{'min': 2.19, 'q02': 2.19, 'q25': 2.19, 'median': 2.19, 'q75': 2.19, 'q98': 2.19, 'max': 2.19, 'avg': 2.19, 'sd': None}",1 hour
2022-06-07 00:30:00+00:00,24.3,so2,unknown,1713373,301387,,"{'min': 24.3, 'q02': 24.3, 'q25': 24.3, 'median': 24.3, 'q75': 24.3, 'q98': 24.3, 'max': 24.3, 'avg': 24.3, 'sd': None}",1 hour
2022-06-07 00:30:00+00:00,84.7,pm10,unknown,1713376,301387,,"{'min': 84.7, 'q02': 84.7, 'q25': 84.7, 'median': 84.7, 'q75': 84.7, 'q98': 84.7, 'max': 84.7, 'avg': 84.7, 'sd': None}",1 hour
2022-06-07 00:30:00+00:00,16.6,no2,unknown,1713361,301387,,"{'min': 16.55, 'q02': 16.55, 'q25': 16.55, 'median': 16.55, 'q75': 16.55, 'q98': 16.55, 'max': 16.55, 'avg': 16.55, 'sd': None}",1 hour
2022-06-07 00:30:00+00:00,39.3,pm25,unknown,1713360,301387,,"{'min': 39.3, 'q02': 39.3, 'q25': 39.3, 'median': 39.3, 'q75': 39.3, 'q98': 39.3, 'max': 39.3, 'avg': 39.3, 'sd': None}",1 hour
2022-06-07 01:30:00+00:00,32.3,so2,unknown,1713373,301387,,"{'min': 32.33, 'q02': 32.33, 'q25': 32.33, 'median': 32.33, 'q75': 32.33, 'q98': 32.33, 'max': 32.33, 'avg': 32.33, 'sd': None}",1 hour
2022-06-07 01:30:00+00:00,20.3,no2,unknown,1713361,301387,,"{'min': 20.28, 'q02': 20.28, 'q25': 20.28, 'median': 20.28, 'q75': 20.28, 'q98': 20.28, 'max': 20.28, 'avg': 20.28, 'sd': None}",1 hour
2022-06-07 01:30:00+00:00,80.6,pm10,unknown,1713376,301387,,"{'min': 80.6, 'q02': 80.6, 'q25': 80.6, 'median': 80.6, 'q75': 80.6, 'q98': 80.6, 'max': 80.6, 'avg': 80.6, 'sd': None}",1 hour
2022-06-07 01:30:00+00:00,37.9,pm25,unknown,1713360,301387,,"{'min': 37.9, 'q02': 37.9, 'q25': 37.9, 'median': 37.9, 'q75': 37.9, 'q98': 37.9, 'max': 37.9, 'avg': 37.9, 'sd': None}",1 hour
2022-06-07 01:30:00+00:00,2.14,o3,unknown,1713374,301387,,"{'min': 2.14, 'q02': 2.14, 'q25': 2.14, 'median': 2.14, 'q75': 2.14, 'q98': 2.14, 'max': 2.14, 'avg': 2.14, 'sd': None}",1 hour
2022-06-07 02:30:00+00:00,15.7,so2,unknown,1713373,301387,,"{'min': 15.72, 'q02': 15.72, 'q25': 15.72, 'median': 15.72, 'q75': 15.72, 'q98': 15.72, 'max': 15.72, 'avg': 15.72, 'sd': None}",1 hour
2022-06-07 02:30:00+00:00,93.7,pm10,unknown,1713376,301387,,"{'min': 93.7, 'q02': 93.7, 'q25': 93.7, 'median': 93.7, 'q75': 93.7, 'q98': 93.7, 'max': 93.7, 'avg': 93.7, 'sd': None}",1 hour
2022-06-07 02:30:00+00:00,15.8,no2,unknown,1713361,301387,,"{'min': 15.75, 'q02': 15.75, 'q25': 15.75, 'median': 15.75, 'q75': 15.75, 'q98': 15.75, 'max': 15.75, 'avg': 15.75, 'sd': None}",1 hour
2022-06-07 02:30:00+00:00,2.13,o3,unknown,1713374,301387,,"{'min': 2.13, 'q02': 2.13, 'q25': 2.13, 'median': 2.13, 'q75': 2.13, 'q98': 2.13, 'max': 2.13, 'avg': 2.13, 'sd': None}",1 hour
2022-06-07 02:30:00+00:00,42.4,pm25,unknown,1713360,301387,,"{'min': 42.4, 'q02': 42.4, 'q25': 42.4, 'median': 42.4, 'q75': 42.4, 'q98': 42.4, 'max': 42.4, 'avg': 42.4, 'sd': None}",1 hour
2022-06-07 03:30:00+00:00,21.0,so2,unknown,1713373,301387,,"{'min': 21.0, 'q02': 21.0, 'q25': 21.0, 'median': 21.0, 'q75': 21.0, 'q98': 21.0, 'max': 21.0, 'avg': 21.0, 'sd': None}",1 hour
2022-06-07 03:30:00+00:00,20.6,no2,unknown,1713361,301387,,"{'min': 20.61, 'q02': 20.61, 'q25': 20.61, 'median': 20.61, 'q75': 20.61, 'q98': 20.61, 'max': 20.61, 'avg': 20.61, 'sd': None}",1 hour
2022-06-07 03:30:00+00:00,2.06,o3,unknown,1713374,301387,,"{'min': 2.06, 'q02': 2.06, 'q25': 2.06, 'median': 2.06, 'q75': 2.06, 'q98': 2.06, 'max': 2.06, 'avg': 2.06, 'sd': None}",1 hour
2022-06-07 03:30:00+00:00,38.3,pm25,unknown,1713360,301387,,"{'min': 38.3, 'q02': 38.3, 'q25': 38.3, 'median': 38.3, 'q75': 38.3, 'q98': 38.3, 'max': 38.3, 'avg': 38.3, 'sd': None}",1 hour
2022-06-07 03:30:00+00:00,85.3,pm10,unknown,1713376,301387,,"{'min': 85.3, 'q02': 85.3, 'q25': 85.3, 'median': 85.3, 'q75': 85.3, 'q98': 85.3, 'max': 85.3, 'avg': 85.3, 'sd': None}",1 hour
2022-06-07 04:30:00+00:00,40.9,pm25,unknown,1713360,301387,,"{'min': 40.9, 'q02': 40.9, 'q25': 40.9, 'median': 40.9, 'q75': 40.9, 'q98': 40.9, 'max': 40.9, 'avg': 40.9, 'sd': None}",1 hour
2022-06-07 04:30:00+00:00,22.1,no2,unknown,1713361,301387,,"{'min': 22.14, 'q02': 22.14, 'q25': 22.14, 'median': 22.14, 'q75': 22.14, 'q98': 22.14, 'max': 22.14, 'avg': 22.14, 'sd': None}",1 hour
2022-06-07 04:30:00+00:00,3.46,o3,unknown,1713374,301387,,"{'min': 3.46, 'q02': 3.46, 'q25': 3.46, 'median': 3.46, 'q75': 3.46, 'q98': 3.46, 'max': 3.46, 'avg': 3.46, 'sd': None}",1 hour
2022-06-07 04:30:00+00:00,95.3,pm10,unknown,1713376,301387,,"{'min': 95.3, 'q02': 95.3, 'q25': 95.3, 'median': 95.3, 'q75': 95.3, 'q98': 95.3, 'max': 95.3, 'avg': 95.3, 'sd': None}",1 hour
2022-06-07 04:30:00+00:00,22.5,so2,unknown,1713373,301387,,"{'min': 22.49, 'q02': 22.49, 'q25': 22.49, 'median': 22.49, 'q75': 22.49, 'q98': 22.49, 'max': 22.49, 'avg': 22.49, 'sd': None}",1 hour
2022-06-07 06:30:00+00:00,33.5,pm25,unknown,1713360,301387,,"{'min': 33.5, 'q02': 33.5, 'q25': 33.5, 'median': 33.5, 'q75': 33.5, 'q98': 33.5, 'max': 33.5, 'avg': 33.5, 'sd': None}",1 hour
2022-06-07 06:30:00+00:00,81.7,pm10,unknown,1713376,301387,,"{'min': 81.7, 'q02': 81.7, 'q25': 81.7, 'median': 81.7, 'q75': 81.7, 'q98': 81.7, 'max': 81.7, 'avg': 81.7, 'sd': None}",1 hour
2022-06-07 06:30:00+00:00,6.76,o3,unknown,1713374,301387,,"{'min': 6.76, 'q02': 6.76, 'q25': 6.76, 'median': 6.76, 'q75': 6.76, 'q98': 6.76, 'max': 6.76, 'avg': 6.76, 'sd': None}",1 hour
2022-06-07 06:30:00+00:00,16.0,no2,unknown,1713361,301387,,"{'min': 15.98, 'q02': 15.98, 'q25': 15.98, 'median': 15.98, 'q75': 15.98, 'q98': 15.98, 'max': 15.98, 'avg': 15.98, 'sd': None}",1 hour
2022-06-07 06:30:00+00:00,25.1,so2,unknown,1713373,301387,,"{'min': 25.13, 'q02': 25.13, 'q25': 25.13, 'median': 25.13, 'q75': 25.13, 'q98': 25.13, 'max': 25.13, 'avg': 25.13, 'sd': None}",1 hour
2022-06-07 07:30:00+00:00,31.6,so2,unknown,1713373,301387,,"{'min': 31.63, 'q02': 31.63, 'q25': 31.63, 'median': 31.63, 'q75': 31.63, 'q98': 31.63, 'max': 31.63, 'avg': 31.63, 'sd': None}",1 hour
2022-06-07 07:30:00+00:00,77.4,pm10,unknown,1713376,301387,,"{'min': 77.4, 'q02': 77.4, 'q25': 77.4, 'median': 77.4, 'q75': 77.4, 'q98': 77.4, 'max': 77.4, 'avg': 77.4, 'sd': None}",1 hour
2022-06-07 07:30:00+00:00,32.4,pm25,unknown,1713360,301387,,"{'min': 32.4, 'q02': 32.4, 'q25': 32.4, 'median': 32.4, 'q75': 32.4, 'q98': 32.4, 'max': 32.4, 'avg': 32.4, 'sd': None}",1 hour
2022-06-07 07:30:00+00:00,7.98,o3,unknown,1713374,301387,,"{'min': 7.98, 'q02': 7.98, 'q25': 7.98, 'median': 7.98, 'q75': 7.98, 'q98': 7.98, 'max': 7.98, 'avg': 7.98, 'sd': None}",1 hour
2022-06-07 07:30:00+00:00,15.7,no2,unknown,1713361,301387,,"{'min': 15.7, 'q02': 15.7, 'q25': 15.7, 'median': 15.7, 'q75': 15.7, 'q98': 15.7, 'max': 15.7, 'avg': 15.7, 'sd': None}",1 hour
2022-06-07 10:30:00+00:00,27.0,so2,unknown,1713373,301387,,"{'min': 26.99, 'q02': 26.99, 'q25': 26.99, 'median': 26.99, 'q75': 26.99, 'q98': 26.99, 'max': 26.99, 'avg': 26.99, 'sd': None}",1 hour
2022-06-07 10:30:00+00:00,19.3,no2,unknown,1713361,301387,,"{'min': 19.33, 'q02': 19.33, 'q25': 19.33, 'median': 19.33, 'q75': 19.33, 'q98': 19.33, 'max': 19.33, 'avg': 19.33, 'sd': None}",1 hour
2022-06-07 10:30:00+00:00,13.9,o3,unknown,1713374,301387,,"{'min': 13.94, 'q02': 13.94, 'q25': 13.94, 'median': 13.94, 'q75': 13.94, 'q98': 13.94, 'max': 13.94, 'avg': 13.94, 'sd': None}",1 hour
2022-06-07 10:30:00+00:00,53.8,pm25,unknown,1713360,301387,,"{'min': 53.8, 'q02': 53.8, 'q25': 53.8, 'median': 53.8, 'q75': 53.8, 'q98': 53.8, 'max': 53.8, 'avg': 53.8, 'sd': None}",1 hour
2022-06-07 10:30:00+00:00,124.0,pm10,unknown,1713376,301387,,"{'min': 124.4, 'q02': 124.4, 'q25': 124.4, 'median': 124.4, 'q75': 124.4, 'q98': 124.4, 'max': 124.4, 'avg': 124.4, 'sd': None}",1 hour
2022-06-07 12:30:00+00:00,192.0,pm10,unknown,1713376,301387,,"{'min': 192.3, 'q02': 192.3, 'q25': 192.3, 'median': 192.3, 'q75': 192.3, 'q98': 192.3, 'max': 192.3, 'avg': 192.3, 'sd': None}",1 hour
2022-06-07 12:30:00+00:00,8.75,so2,unknown,1713373,301387,,"{'min': 8.75, 'q02': 8.75, 'q25': 8.75, 'median': 8.75, 'q75': 8.75, 'q98': 8.75, 'max': 8.75, 'avg': 8.75, 'sd': None}",1 hour
2022-06-07 12:30:00+00:00,21.8,no2,unknown,1713361,301387,,"{'min': 21.81, 'q02': 21.81, 'q25': 21.81, 'median': 21.81, 'q75': 21.81, 'q98': 21.81, 'max': 21.81, 'avg': 21.81, 'sd': None}",1 hour
2022-06-07 12:30:00+00:00,85.8,pm25,unknown,1713360,301387,,"{'min': 85.8, 'q02': 85.8, 'q25': 85.8, 'median': 85.8, 'q75': 85.8, 'q98': 85.8, 'max': 85.8, 'avg': 85.8, 'sd': None}",1 hour
2022-06-07 12:30:00+00:00,12.8,o3,unknown,1713374,301387,,"{'min': 12.78, 'q02': 12.78, 'q25': 12.78, 'median': 12.78, 'q75': 12.78, 'q98': 12.78, 'max': 12.78, 'avg': 12.78, 'sd': None}",1 hour
2022-06-07 16:30:00+00:00,187.0,pm10,unknown,1713376,301387,,"{'min': 186.8, 'q02': 186.8, 'q25': 186.8, 'median': 186.8, 'q75': 186.8, 'q98': 186.8, 'max': 186.8, 'avg': 186.8, 'sd': None}",1 hour
2022-06-07 16:30:00+00:00,34.9,no2,unknown,1713361,301387,,"{'min': 34.89, 'q02': 34.89, 'q25': 34.89, 'median': 34.89, 'q75': 34.89, 'q98': 34.89, 'max': 34.89, 'avg': 34.89, 'sd': None}",1 hour
2022-06-07 16:30:00+00:00,11.7,so2,unknown,1713373,301387,,"{'min': 11.68, 'q02': 11.68, 'q25': 11.68, 'median': 11.68, 'q75': 11.68, 'q98': 11.68, 'max': 11.68, 'avg': 11.68, 'sd': None}",1 hour
2022-06-07 16:30:00+00:00,79.3,pm25,unknown,1713360,301387,,"{'min': 79.3, 'q02': 79.3, 'q25': 79.3, 'median': 79.3, 'q75': 79.3, 'q98': 79.3, 'max': 79.3, 'avg': 79.3, 'sd': None}",1 hour
2022-06-07 16:30:00+00:00,4.82,o3,unknown,1713374,301387,,"{'min': 4.82, 'q02': 4.82, 'q25': 4.82, 'median': 4.82, 'q75': 4.82, 'q98': 4.82, 'max': 4.82, 'avg': 4.82, 'sd': None}",1 hour
2022-06-07 18:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-06-07 18:30:00+00:00,38.6,pm10,unknown,1713376,301387,,"{'min': 38.6, 'q02': 38.6, 'q25': 38.6, 'median': 38.6, 'q75': 38.6, 'q98': 38.6, 'max': 38.6, 'avg': 38.6, 'sd': None}",1 hour
2022-06-07 18:30:00+00:00,17.4,pm25,unknown,1713360,301387,,"{'min': 17.4, 'q02': 17.4, 'q25': 17.4, 'median': 17.4, 'q75': 17.4, 'q98': 17.4, 'max': 17.4, 'avg': 17.4, 'sd': None}",1 hour
2022-06-07 18:30:00+00:00,5.05,o3,unknown,1713374,301387,,"{'min': 5.05, 'q02': 5.05, 'q25': 5.05, 'median': 5.05, 'q75': 5.05, 'q98': 5.05, 'max': 5.05, 'avg': 5.05, 'sd': None}",1 hour
2022-06-07 18:30:00+00:00,3.91,so2,unknown,1713373,301387,,"{'min': 3.91, 'q02': 3.91, 'q25': 3.91, 'median': 3.91, 'q75': 3.91, 'q98': 3.91, 'max': 3.91, 'avg': 3.91, 'sd': None}",1 hour
2022-06-07 19:30:00+00:00,2.89,o3,unknown,1713374,301387,,"{'min': 2.89, 'q02': 2.89, 'q25': 2.89, 'median': 2.89, 'q75': 2.89, 'q98': 2.89, 'max': 2.89, 'avg': 2.89, 'sd': None}",1 hour
2022-06-07 19:30:00+00:00,14.2,so2,unknown,1713373,301387,,"{'min': 14.15, 'q02': 14.15, 'q25': 14.15, 'median': 14.15, 'q75': 14.15, 'q98': 14.15, 'max': 14.15, 'avg': 14.15, 'sd': None}",1 hour
2022-06-07 19:30:00+00:00,134.0,pm10,unknown,1713376,301387,,"{'min': 133.6, 'q02': 133.6, 'q25': 133.6, 'median': 133.6, 'q75': 133.6, 'q98': 133.6, 'max': 133.6, 'avg': 133.6, 'sd': None}",1 hour
2022-06-07 19:30:00+00:00,57.1,pm25,unknown,1713360,301387,,"{'min': 57.1, 'q02': 57.1, 'q25': 57.1, 'median': 57.1, 'q75': 57.1, 'q98': 57.1, 'max': 57.1, 'avg': 57.1, 'sd': None}",1 hour
2022-06-07 19:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-06-07 20:30:00+00:00,118.0,pm10,unknown,1713376,301387,,"{'min': 117.8, 'q02': 117.8, 'q25': 117.8, 'median': 117.8, 'q75': 117.8, 'q98': 117.8, 'max': 117.8, 'avg': 117.8, 'sd': None}",1 hour
2022-06-07 20:30:00+00:00,43.8,pm25,unknown,1713360,301387,,"{'min': 43.8, 'q02': 43.8, 'q25': 43.8, 'median': 43.8, 'q75': 43.8, 'q98': 43.8, 'max': 43.8, 'avg': 43.8, 'sd': None}",1 hour
2022-06-07 20:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-06-07 20:30:00+00:00,2.41,o3,unknown,1713374,301387,,"{'min': 2.41, 'q02': 2.41, 'q25': 2.41, 'median': 2.41, 'q75': 2.41, 'q98': 2.41, 'max': 2.41, 'avg': 2.41, 'sd': None}",1 hour
2022-06-07 20:30:00+00:00,9.13,so2,unknown,1713373,301387,,"{'min': 9.13, 'q02': 9.13, 'q25': 9.13, 'median': 9.13, 'q75': 9.13, 'q98': 9.13, 'max': 9.13, 'avg': 9.13, 'sd': None}",1 hour
2022-06-07 21:30:00+00:00,82.9,pm10,unknown,1713376,301387,,"{'min': 82.9, 'q02': 82.9, 'q25': 82.9, 'median': 82.9, 'q75': 82.9, 'q98': 82.9, 'max': 82.9, 'avg': 82.9, 'sd': None}",1 hour
2022-06-07 21:30:00+00:00,37.2,pm25,unknown,1713360,301387,,"{'min': 37.2, 'q02': 37.2, 'q25': 37.2, 'median': 37.2, 'q75': 37.2, 'q98': 37.2, 'max': 37.2, 'avg': 37.2, 'sd': None}",1 hour
2022-06-07 21:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-06-07 21:30:00+00:00,2.62,o3,unknown,1713374,301387,,"{'min': 2.62, 'q02': 2.62, 'q25': 2.62, 'median': 2.62, 'q75': 2.62, 'q98': 2.62, 'max': 2.62, 'avg': 2.62, 'sd': None}",1 hour
2022-06-07 21:30:00+00:00,12.8,so2,unknown,1713373,301387,,"{'min': 12.75, 'q02': 12.75, 'q25': 12.75, 'median': 12.75, 'q75': 12.75, 'q98': 12.75, 'max': 12.75, 'avg': 12.75, 'sd': None}",1 hour
2022-06-07 22:30:00+00:00,13.1,so2,unknown,1713373,301387,,"{'min': 13.14, 'q02': 13.14, 'q25': 13.14, 'median': 13.14, 'q75': 13.14, 'q98': 13.14, 'max': 13.14, 'avg': 13.14, 'sd': None}",1 hour
2022-06-07 22:30:00+00:00,31.1,pm25,unknown,1713360,301387,,"{'min': 31.1, 'q02': 31.1, 'q25': 31.1, 'median': 31.1, 'q75': 31.1, 'q98': 31.1, 'max': 31.1, 'avg': 31.1, 'sd': None}",1 hour
2022-06-07 22:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-06-07 22:30:00+00:00,84.1,pm10,unknown,1713376,301387,,"{'min': 84.1, 'q02': 84.1, 'q25': 84.1, 'median': 84.1, 'q75': 84.1, 'q98': 84.1, 'max': 84.1, 'avg': 84.1, 'sd': None}",1 hour
2022-06-07 22:30:00+00:00,2.68,o3,unknown,1713374,301387,,"{'min': 2.68, 'q02': 2.68, 'q25': 2.68, 'median': 2.68, 'q75': 2.68, 'q98': 2.68, 'max': 2.68, 'avg': 2.68, 'sd': None}",1 hour
2022-06-07 23:30:00+00:00,39.9,pm25,unknown,1713360,301387,,"{'min': 39.9, 'q02': 39.9, 'q25': 39.9, 'median': 39.9, 'q75': 39.9, 'q98': 39.9, 'max': 39.9, 'avg': 39.9, 'sd': None}",1 hour
2022-06-07 23:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-06-07 23:30:00+00:00,2.39,o3,unknown,1713374,301387,,"{'min': 2.39, 'q02': 2.39, 'q25': 2.39, 'median': 2.39, 'q75': 2.39, 'q98': 2.39, 'max': 2.39, 'avg': 2.39, 'sd': None}",1 hour
2022-06-07 23:30:00+00:00,10.3,so2,unknown,1713373,301387,,"{'min': 10.25, 'q02': 10.25, 'q25': 10.25, 'median': 10.25, 'q75': 10.25, 'q98': 10.25, 'max': 10.25, 'avg': 10.25, 'sd': None}",1 hour
2022-06-07 23:30:00+00:00,102.0,pm10,unknown,1713376,301387,,"{'min': 101.9, 'q02': 101.9, 'q25': 101.9, 'median': 101.9, 'q75': 101.9, 'q98': 101.9, 'max': 101.9, 'avg': 101.9, 'sd': None}",1 hour
2022-06-08 00:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-06-08 00:30:00+00:00,72.0,pm10,unknown,1713376,301387,,"{'min': 72.0, 'q02': 72.0, 'q25': 72.0, 'median': 72.0, 'q75': 72.0, 'q98': 72.0, 'max': 72.0, 'avg': 72.0, 'sd': None}",1 hour
2022-06-08 00:30:00+00:00,29.7,pm25,unknown,1713360,301387,,"{'min': 29.7, 'q02': 29.7, 'q25': 29.7, 'median': 29.7, 'q75': 29.7, 'q98': 29.7, 'max': 29.7, 'avg': 29.7, 'sd': None}",1 hour
2022-06-08 00:30:00+00:00,2.75,o3,unknown,1713374,301387,,"{'min': 2.75, 'q02': 2.75, 'q25': 2.75, 'median': 2.75, 'q75': 2.75, 'q98': 2.75, 'max': 2.75, 'avg': 2.75, 'sd': None}",1 hour
2022-06-08 00:30:00+00:00,10.3,so2,unknown,1713373,301387,,"{'min': 10.3, 'q02': 10.3, 'q25': 10.3, 'median': 10.3, 'q75': 10.3, 'q98': 10.3, 'max': 10.3, 'avg': 10.3, 'sd': None}",1 hour
2022-06-08 01:30:00+00:00,95.7,pm10,unknown,1713376,301387,,"{'min': 95.7, 'q02': 95.7, 'q25': 95.7, 'median': 95.7, 'q75': 95.7, 'q98': 95.7, 'max': 95.7, 'avg': 95.7, 'sd': None}",1 hour
2022-06-08 01:30:00+00:00,2.28,o3,unknown,1713374,301387,,"{'min': 2.28, 'q02': 2.28, 'q25': 2.28, 'median': 2.28, 'q75': 2.28, 'q98': 2.28, 'max': 2.28, 'avg': 2.28, 'sd': None}",1 hour
2022-06-08 01:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-06-08 01:30:00+00:00,10.1,so2,unknown,1713373,301387,,"{'min': 10.09, 'q02': 10.09, 'q25': 10.09, 'median': 10.09, 'q75': 10.09, 'q98': 10.09, 'max': 10.09, 'avg': 10.09, 'sd': None}",1 hour
2022-06-08 01:30:00+00:00,39.9,pm25,unknown,1713360,301387,,"{'min': 39.9, 'q02': 39.9, 'q25': 39.9, 'median': 39.9, 'q75': 39.9, 'q98': 39.9, 'max': 39.9, 'avg': 39.9, 'sd': None}",1 hour
2022-06-08 02:30:00+00:00,2.58,o3,unknown,1713374,301387,,"{'min': 2.58, 'q02': 2.58, 'q25': 2.58, 'median': 2.58, 'q75': 2.58, 'q98': 2.58, 'max': 2.58, 'avg': 2.58, 'sd': None}",1 hour
2022-06-08 02:30:00+00:00,3.69,so2,unknown,1713373,301387,,"{'min': 3.69, 'q02': 3.69, 'q25': 3.69, 'median': 3.69, 'q75': 3.69, 'q98': 3.69, 'max': 3.69, 'avg': 3.69, 'sd': None}",1 hour
2022-06-08 02:30:00+00:00,37.4,pm25,unknown,1713360,301387,,"{'min': 37.4, 'q02': 37.4, 'q25': 37.4, 'median': 37.4, 'q75': 37.4, 'q98': 37.4, 'max': 37.4, 'avg': 37.4, 'sd': None}",1 hour
2022-06-08 02:30:00+00:00,84.4,pm10,unknown,1713376,301387,,"{'min': 84.4, 'q02': 84.4, 'q25': 84.4, 'median': 84.4, 'q75': 84.4, 'q98': 84.4, 'max': 84.4, 'avg': 84.4, 'sd': None}",1 hour
2022-06-08 02:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-06-08 03:30:00+00:00,90.8,pm10,unknown,1713376,301387,,"{'min': 80.3, 'q02': 80.72, 'q25': 85.55, 'median': 90.8, 'q75': 96.05, 'q98': 100.88, 'max': 101.3, 'avg': 90.8, 'sd': 14.849242404917497}",1 hour
2022-06-08 03:30:00+00:00,2.64,o3,unknown,1713374,301387,,"{'min': 2.62, 'q02': 2.6208, 'q25': 2.63, 'median': 2.64, 'q75': 2.6500000000000004, 'q98': 2.6592000000000002, 'max': 2.66, 'avg': 2.64, 'sd': 0.028284271247461926}",1 hour
2022-06-08 03:30:00+00:00,39.4,pm25,unknown,1713360,301387,,"{'min': 34.1, 'q02': 34.31, 'q25': 36.725, 'median': 39.35, 'q75': 41.975, 'q98': 44.39, 'max': 44.6, 'avg': 39.35, 'sd': 7.424621202458749}",1 hour
2022-06-08 03:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': 0.0}",1 hour
2022-06-08 03:30:00+00:00,7.88,so2,unknown,1713373,301387,,"{'min': 7.65, 'q02': 7.6592, 'q25': 7.765000000000001, 'median': 7.88, 'q75': 7.994999999999999, 'q98': 8.1008, 'max': 8.11, 'avg': 7.88, 'sd': 0.3252691193458112}",1 hour
2022-06-08 04:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-06-08 04:30:00+00:00,2.95,o3,unknown,1713374,301387,,"{'min': 2.95, 'q02': 2.95, 'q25': 2.95, 'median': 2.95, 'q75': 2.95, 'q98': 2.95, 'max': 2.95, 'avg': 2.95, 'sd': None}",1 hour
2022-06-08 04:30:00+00:00,52.8,pm10,unknown,1713376,301387,,"{'min': 52.8, 'q02': 52.8, 'q25': 52.8, 'median': 52.8, 'q75': 52.8, 'q98': 52.8, 'max': 52.8, 'avg': 52.8, 'sd': None}",1 hour
2022-06-08 04:30:00+00:00,8.65,so2,unknown,1713373,301387,,"{'min': 8.65, 'q02': 8.65, 'q25': 8.65, 'median': 8.65, 'q75': 8.65, 'q98': 8.65, 'max': 8.65, 'avg': 8.65, 'sd': None}",1 hour
2022-06-08 04:30:00+00:00,24.1,pm25,unknown,1713360,301387,,"{'min': 24.1, 'q02': 24.1, 'q25': 24.1, 'median': 24.1, 'q75': 24.1, 'q98': 24.1, 'max': 24.1, 'avg': 24.1, 'sd': None}",1 hour
2022-06-08 06:30:00+00:00,7.89,so2,unknown,1713373,301387,,"{'min': 7.89, 'q02': 7.89, 'q25': 7.89, 'median': 7.89, 'q75': 7.89, 'q98': 7.89, 'max': 7.89, 'avg': 7.89, 'sd': None}",1 hour
